id,move_state,move_value,heart_rate,breath_rate,sleep_state,sound_value,temp_value,time,new_time,testtime,day,hour,min
1,1,1,78,19,0,370,273,1727666375,1727698775,2024-09-30T12:19:35.000Z,30,12,19
2,1,1,78,20,0,347,274,1727666377,1727698777,2024-09-30T12:19:37.000Z,30,12,19
3,1,1,78,21,0,439,273,1727666379,1727698779,2024-09-30T12:19:39.000Z,30,12,19
4,1,1,78,21,0,241,273,1727666381,1727698781,2024-09-30T12:19:41.000Z,30,12,19
5,1,1,80,20,0,368,273,1727666383,1727698783,2024-09-30T12:19:43.000Z,30,12,19
6,1,1,83,19,0,461,274,1727666385,1727698785,2024-09-30T12:19:45.000Z,30,12,19
7,1,1,83,19,0,294,274,1727666387,1727698787,2024-09-30T12:19:47.000Z,30,12,19
8,1,1,84,18,0,371,274,1727666389,1727698789,2024-09-30T12:19:49.000Z,30,12,19
9,1,1,81,17,0,354,274,1727666391,1727698791,2024-09-30T12:19:51.000Z,30,12,19
10,1,1,81,17,0,236,273,1727666393,1727698793,2024-09-30T12:19:53.000Z,30,12,19
11,1,1,81,16,0,374,273,1727666395,1727698795,2024-09-30T12:19:55.000Z,30,12,19
12,1,1,81,16,0,479,273,1727666397,1727698797,2024-09-30T12:19:57.000Z,30,12,19
13,1,1,81,16,0,493,273,1727666399,1727698799,2024-09-30T12:19:59.000Z,30,12,19
14,1,1,81,15,0,262,274,1727666401,1727698801,2024-09-30T12:20:01.000Z,30,12,20
15,1,1,81,16,0,300,273,1727666403,1727698803,2024-09-30T12:20:03.000Z,30,12,20
16,1,1,81,16,0,309,273,1727666405,1727698805,2024-09-30T12:20:05.000Z,30,12,20
17,1,1,81,15,0,361,273,1727666407,1727698807,2024-09-30T12:20:07.000Z,30,12,20
18,1,2,81,15,0,365,274,1727666409,1727698809,2024-09-30T12:20:09.000Z,30,12,20
19,2,3,81,15,0,335,274,1727666411,1727698811,2024-09-30T12:20:11.000Z,30,12,20
20,2,21,81,15,0,497,273,1727666413,1727698813,2024-09-30T12:20:13.000Z,30,12,20
21,2,12,81,15,0,246,274,1727666415,1727698815,2024-09-30T12:20:15.000Z,30,12,20
22,2,24,81,15,0,356,273,1727666417,1727698817,2024-09-30T12:20:17.000Z,30,12,20
23,2,24,81,15,0,269,273,1727666419,1727698819,2024-09-30T12:20:19.000Z,30,12,20
24,2,4,79,13,0,477,274,1727666421,1727698821,2024-09-30T12:20:21.000Z,30,12,20
25,2,39,79,13,0,261,273,1727666423,1727698823,2024-09-30T12:20:23.000Z,30,12,20
26,2,57,76,12,0,295,273,1727666425,1727698825,2024-09-30T12:20:25.000Z,30,12,20
27,2,25,76,12,0,274,274,1727666426,1727698826,2024-09-30T12:20:26.000Z,30,12,20
28,2,73,76,12,0,504,273,1727666428,1727698828,2024-09-30T12:20:28.000Z,30,12,20
29,2,27,76,12,0,366,273,1727666430,1727698830,2024-09-30T12:20:30.000Z,30,12,20
30,2,100,76,12,0,487,273,1727666432,1727698832,2024-09-30T12:20:32.000Z,30,12,20
31,2,31,76,12,0,392,273,1727666433,1727698833,2024-09-30T12:20:33.000Z,30,12,20
32,2,28,76,12,0,422,274,1727666435,1727698835,2024-09-30T12:20:35.000Z,30,12,20
33,2,73,76,12,0,470,274,1727666437,1727698837,2024-09-30T12:20:37.000Z,30,12,20
34,2,75,76,12,0,474,274,1727666438,1727698838,2024-09-30T12:20:38.000Z,30,12,20
35,2,20,76,12,0,420,274,1727666440,1727698840,2024-09-30T12:20:40.000Z,30,12,20
36,2,4,76,24,0,466,273,1727666442,1727698842,2024-09-30T12:20:42.000Z,30,12,20
37,1,1,125,24,0,337,273,1727666444,1727698844,2024-09-30T12:20:44.000Z,30,12,20
38,1,1,125,24,0,465,273,1727666446,1727698846,2024-09-30T12:20:46.000Z,30,12,20
39,1,1,127,23,0,259,273,1727666448,1727698848,2024-09-30T12:20:48.000Z,30,12,20
40,2,3,127,23,0,476,273,1727666450,1727698850,2024-09-30T12:20:50.000Z,30,12,20
41,1,2,125,23,0,348,273,1727666452,1727698852,2024-09-30T12:20:52.000Z,30,12,20
42,2,9,126,23,0,354,274,1727666454,1727698854,2024-09-30T12:20:54.000Z,30,12,20
43,2,1,126,22,0,341,273,1727666456,1727698856,2024-09-30T12:20:56.000Z,30,12,20
44,2,3,120,18,0,452,273,1727666458,1727698858,2024-09-30T12:20:58.000Z,30,12,20
45,1,2,114,16,0,347,274,1727666460,1727698860,2024-09-30T12:21:00.000Z,30,12,21
46,1,1,114,16,0,249,274,1727666462,1727698862,2024-09-30T12:21:02.000Z,30,12,21
47,1,1,108,14,0,360,273,1727666464,1727698864,2024-09-30T12:21:04.000Z,30,12,21
48,2,4,102,12,0,475,273,1727666466,1727698866,2024-09-30T12:21:06.000Z,30,12,21
49,1,1,102,12,0,487,273,1727666468,1727698868,2024-09-30T12:21:08.000Z,30,12,21
50,1,1,96,13,0,367,274,1727666470,1727698870,2024-09-30T12:21:10.000Z,30,12,21
51,1,1,90,15,0,468,273,1727666472,1727698872,2024-09-30T12:21:12.000Z,30,12,21
52,1,1,90,15,0,251,273,1727666474,1727698874,2024-09-30T12:21:14.000Z,30,12,21
53,1,1,86,16,0,384,273,1727666476,1727698876,2024-09-30T12:21:16.000Z,30,12,21
54,1,1,82,17,0,344,273,1727666478,1727698878,2024-09-30T12:21:18.000Z,30,12,21
55,1,1,79,17,0,398,273,1727666480,1727698880,2024-09-30T12:21:20.000Z,30,12,21
56,1,1,79,18,0,477,274,1727666482,1727698882,2024-09-30T12:21:22.000Z,30,12,21
57,1,1,76,18,0,310,274,1727666484,1727698884,2024-09-30T12:21:24.000Z,30,12,21
58,1,1,76,18,0,248,273,1727666486,1727698886,2024-09-30T12:21:26.000Z,30,12,21
59,1,1,73,19,0,359,273,1727666488,1727698888,2024-09-30T12:21:28.000Z,30,12,21
60,1,1,71,20,0,437,274,1727666490,1727698890,2024-09-30T12:21:30.000Z,30,12,21
61,1,1,71,20,0,240,273,1727666492,1727698892,2024-09-30T12:21:32.000Z,30,12,21
62,1,1,70,20,0,349,274,1727666494,1727698894,2024-09-30T12:21:34.000Z,30,12,21
63,1,1,70,20,0,470,274,1727666496,1727698896,2024-09-30T12:21:36.000Z,30,12,21
64,1,1,70,20,0,230,274,1727666498,1727698898,2024-09-30T12:21:38.000Z,30,12,21
65,1,1,70,21,0,359,274,1727666500,1727698900,2024-09-30T12:21:40.000Z,30,12,21
66,1,1,70,21,0,461,274,1727666502,1727698902,2024-09-30T12:21:42.000Z,30,12,21
67,1,1,70,21,0,260,274,1727666504,1727698904,2024-09-30T12:21:44.000Z,30,12,21
68,1,1,70,22,0,327,274,1727666506,1727698906,2024-09-30T12:21:46.000Z,30,12,21
69,1,1,70,21,0,384,273,1727666508,1727698908,2024-09-30T12:21:48.000Z,30,12,21
70,1,1,70,21,0,288,273,1727666510,1727698910,2024-09-30T12:21:50.000Z,30,12,21
71,1,1,70,21,0,340,274,1727666512,1727698912,2024-09-30T12:21:52.000Z,30,12,21
72,1,1,70,20,0,371,273,1727666514,1727698914,2024-09-30T12:21:54.000Z,30,12,21
73,1,1,70,20,0,276,274,1727666516,1727698916,2024-09-30T12:21:56.000Z,30,12,21
74,1,1,70,19,0,329,273,1727666518,1727698918,2024-09-30T12:21:58.000Z,30,12,21
75,1,1,70,18,0,387,274,1727666520,1727698920,2024-09-30T12:22:00.000Z,30,12,22
76,1,1,70,18,0,303,273,1727666522,1727698922,2024-09-30T12:22:02.000Z,30,12,22
77,1,1,70,18,0,363,273,1727666524,1727698924,2024-09-30T12:22:04.000Z,30,12,22
78,1,1,70,17,0,395,273,1727666526,1727698926,2024-09-30T12:22:06.000Z,30,12,22
79,1,1,70,17,0,324,274,1727666528,1727698928,2024-09-30T12:22:08.000Z,30,12,22
80,1,1,70,17,0,366,273,1727666530,1727698930,2024-09-30T12:22:10.000Z,30,12,22
81,1,1,69,17,0,385,274,1727666532,1727698932,2024-09-30T12:22:12.000Z,30,12,22
82,1,1,69,17,0,288,274,1727666534,1727698934,2024-09-30T12:22:14.000Z,30,12,22
83,1,1,66,17,0,357,274,1727666536,1727698936,2024-09-30T12:22:16.000Z,30,12,22
84,1,1,66,17,0,345,274,1727666538,1727698938,2024-09-30T12:22:18.000Z,30,12,22
85,1,1,66,17,0,364,273,1727666540,1727698940,2024-09-30T12:22:20.000Z,30,12,22
86,1,1,66,16,0,472,274,1727666542,1727698942,2024-09-30T12:22:22.000Z,30,12,22
87,1,2,66,16,0,244,273,1727666544,1727698944,2024-09-30T12:22:24.000Z,30,12,22
88,1,1,66,16,0,311,273,1727666546,1727698946,2024-09-30T12:22:26.000Z,30,12,22
89,1,1,66,16,0,366,273,1727666548,1727698948,2024-09-30T12:22:28.000Z,30,12,22
90,1,1,66,16,0,409,274,1727666550,1727698950,2024-09-30T12:22:30.000Z,30,12,22
91,1,1,66,16,0,301,273,1727666552,1727698952,2024-09-30T12:22:32.000Z,30,12,22
92,2,42,66,16,0,372,274,1727666554,1727698954,2024-09-30T12:22:34.000Z,30,12,22
93,2,8,66,15,0,387,273,1727666556,1727698956,2024-09-30T12:22:36.000Z,30,12,22
94,2,3,66,15,0,320,273,1727666558,1727698958,2024-09-30T12:22:38.000Z,30,12,22
95,2,2,66,15,0,366,273,1727666560,1727698960,2024-09-30T12:22:40.000Z,30,12,22
96,1,1,66,16,0,358,274,1727666562,1727698962,2024-09-30T12:22:42.000Z,30,12,22
97,2,2,66,16,0,323,274,1727666564,1727698964,2024-09-30T12:22:44.000Z,30,12,22
98,2,3,66,17,0,400,274,1727666566,1727698966,2024-09-30T12:22:46.000Z,30,12,22
99,2,1,66,17,0,350,273,1727666568,1727698968,2024-09-30T12:22:48.000Z,30,12,22
100,1,1,66,17,0,340,274,1727666570,1727698970,2024-09-30T12:22:50.000Z,30,12,22
101,1,4,66,18,0,367,274,1727666572,1727698972,2024-09-30T12:22:52.000Z,30,12,22
102,1,1,66,18,0,347,274,1727666574,1727698974,2024-09-30T12:22:54.000Z,30,12,22
103,1,1,66,18,0,364,273,1727666576,1727698976,2024-09-30T12:22:56.000Z,30,12,22
104,1,1,66,18,0,355,274,1727666578,1727698978,2024-09-30T12:22:58.000Z,30,12,22
105,2,3,66,18,0,345,274,1727666580,1727698980,2024-09-30T12:23:00.000Z,30,12,23
106,1,1,66,18,0,340,274,1727666582,1727698982,2024-09-30T12:23:02.000Z,30,12,23
107,1,1,66,18,0,365,273,1727666584,1727698984,2024-09-30T12:23:04.000Z,30,12,23
108,1,1,66,18,0,331,274,1727666586,1727698986,2024-09-30T12:23:06.000Z,30,12,23
109,1,1,66,18,0,335,273,1727666588,1727698988,2024-09-30T12:23:08.000Z,30,12,23
110,1,1,66,17,0,264,273,1727666590,1727698990,2024-09-30T12:23:10.000Z,30,12,23
111,1,1,66,17,0,260,274,1727666592,1727698992,2024-09-30T12:23:12.000Z,30,12,23
112,2,71,66,17,0,481,274,1727666594,1727698994,2024-09-30T12:23:14.000Z,30,12,23
